datetime,count
2012-06-28 02:00:00,12.669053111301288
2012-06-28 03:00:00,8.07641656496769
2012-06-28 04:00:00,8.561793361649647
2012-06-28 05:00:00,38.16412867218026
2012-06-28 06:00:00,142.43290882156188
2012-06-28 07:00:00,485.536934190654
2012-06-28 08:00:00,649.6866123593485
2012-06-28 09:00:00,339.33696920417606
2012-06-28 10:00:00,206.90191699473894
2012-06-28 11:00:00,240.2901689084898
2012-06-28 12:00:00,311.19942061827675
2012-06-28 13:00:00,288.2681100270606
2012-06-28 14:00:00,267.2919877554533
2012-06-28 15:00:00,281.6154124971143
2012-06-28 16:00:00,461.16818701589
2012-06-28 17:00:00,718.881386524771
2012-06-28 18:00:00,724.7150378421497
2012-06-28 19:00:00,571.3200910900688
2012-06-28 20:00:00,476.1072151761695
2012-06-28 21:00:00,339.33563130420504
2012-06-28 22:00:00,274.37282282415646
2012-06-28 23:00:00,185.91872647436986
2012-06-29 00:00:00,80.63481126968215
2012-06-29 01:00:00,37.88383504271821
2012-06-29 02:00:00,18.134428362383897
2012-06-29 03:00:00,8.076263695290843
2012-06-29 04:00:00,8.371397540086262
2012-06-29 05:00:00,35.78910865648322
2012-06-29 06:00:00,144.14203269329568
2012-06-29 07:00:00,408.0201991593463
2012-06-29 08:00:00,683.7993762843776
2012-06-29 09:00:00,382.2882336247507
2012-06-29 10:00:00,236.69217032169848
2012-06-29 11:00:00,265.29484108358207
2012-06-29 12:00:00,304.3799830860031
2012-06-29 13:00:00,300.2642175680039
2012-06-29 14:00:00,294.96264973143826
2012-06-29 15:00:00,298.2135456121876
2012-06-29 16:00:00,399.96944625680544
2012-06-29 17:00:00,642.3368965144489
2012-06-29 18:00:00,592.998565803994
2012-06-29 19:00:00,450.45072940528456
2012-06-29 20:00:00,353.7881855600078
2012-06-29 21:00:00,376.30563070372887
2012-06-29 22:00:00,175.7598241572101
2012-06-29 23:00:00,133.84827488104648
2012-06-30 00:00:00,108.50324760212153
2012-06-30 01:00:00,102.03305874951276
2012-06-30 02:00:00,76.64495293732294
2012-06-30 03:00:00,37.16213887136048
2012-06-30 04:00:00,12.159828394910614
2012-06-30 05:00:00,11.924732316624818
2012-06-30 06:00:00,30.4423419474874
2012-06-30 07:00:00,66.85380812989175
2012-06-30 08:00:00,169.95677444438758
2012-06-30 09:00:00,261.7844337381269
2012-06-30 10:00:00,350.9432380014238
2012-06-30 11:00:00,486.2532086194278
2012-06-30 12:00:00,521.4430770802703
2012-06-30 13:00:00,522.2400968650936
2012-06-30 14:00:00,516.4136807895745
2012-06-30 15:00:00,510.5735917743012
2012-06-30 16:00:00,464.0967443775727
2012-06-30 17:00:00,433.67241546002435
2012-06-30 18:00:00,441.1341765571042
2012-06-30 19:00:00,407.84041920966797
2012-06-30 20:00:00,312.5493272627685
2012-06-30 21:00:00,286.30277746093
2012-06-30 22:00:00,245.58464526974117
2012-06-30 23:00:00,205.39484818297757
2012-07-20 00:00:00,67.32679320411282
2012-07-20 01:00:00,32.644326912314156
2012-07-20 02:00:00,10.97901583095898
2012-07-20 03:00:00,9.240648111425307
2012-07-20 04:00:00,8.954270676761759
2012-07-20 05:00:00,40.144736386428406
2012-07-20 06:00:00,153.27208807597395
2012-07-20 07:00:00,441.237985785982
2012-07-20 08:00:00,681.2429277058937
2012-07-20 09:00:00,342.4836984376009
2012-07-20 10:00:00,222.114829585555
2012-07-20 11:00:00,330.65702462784486
2012-07-20 12:00:00,114.50752250999194
2012-07-20 13:00:00,111.82019376369576
2012-07-20 14:00:00,121.36844650168541
2012-07-20 15:00:00,288.69364489694277
2012-07-20 16:00:00,382.589871998234
2012-07-20 17:00:00,355.7527233897694
2012-07-20 18:00:00,446.1116946634226
2012-07-20 19:00:00,316.50126459969255
2012-07-20 20:00:00,113.8257420678147
2012-07-20 21:00:00,158.56873440482784
2012-07-20 22:00:00,190.39421085814425
2012-07-20 23:00:00,177.6669312590147
2012-07-21 00:00:00,111.81774669690347
2012-07-21 01:00:00,106.64654049661138
2012-07-21 02:00:00,56.18254870253716
2012-07-21 03:00:00,27.04218402513645
2012-07-21 04:00:00,10.165412465059397
2012-07-21 05:00:00,10.414325659267021
2012-07-21 06:00:00,26.34263991052256
2012-07-21 07:00:00,75.96426346399612
2012-07-21 08:00:00,192.69925425176513
2012-07-21 09:00:00,285.58426541937587
2012-07-21 10:00:00,131.6377738075121
2012-07-21 11:00:00,492.07103972654255
2012-07-21 12:00:00,171.84866005406104
2012-07-21 13:00:00,182.39781551752944
2012-07-21 14:00:00,491.8365971284188
2012-07-21 15:00:00,220.16412381719104
2012-07-21 16:00:00,148.75664290986484
2012-07-21 17:00:00,179.8540035655876
2012-07-21 18:00:00,288.03060710349587
2012-07-21 19:00:00,273.1655050172127
2012-07-21 20:00:00,164.95441923148462
2012-07-21 21:00:00,175.73683564207295
2012-07-21 22:00:00,140.64533808105605
2012-07-21 23:00:00,139.6935903448945
2012-07-22 00:00:00,119.75573511639568
2012-07-22 01:00:00,99.56866392488891
2012-07-22 02:00:00,83.54992494576315
2012-07-22 03:00:00,37.54271169437472
2012-07-22 04:00:00,13.107194100074421
2012-07-22 05:00:00,14.430076386380064
2012-07-22 06:00:00,17.715670131880113
2012-07-22 07:00:00,52.444702013475506
2012-07-22 08:00:00,143.55421740754966
2012-07-22 09:00:00,264.2587708707558
2012-07-22 10:00:00,414.3568869829741
2012-07-22 11:00:00,465.1160151112309
2012-07-22 12:00:00,525.034821054345
2012-07-22 13:00:00,499.33800829045094
2012-07-22 14:00:00,492.24745743039523
2012-07-22 15:00:00,484.22603390977486
2012-07-22 16:00:00,456.4140951443553
2012-07-22 17:00:00,491.2670765192476
2012-07-22 18:00:00,455.33343518732863
2012-07-22 19:00:00,348.0783461618928
2012-07-22 20:00:00,278.9789905493879
2012-07-22 21:00:00,199.27578380744066
2012-07-22 22:00:00,147.95338711220438
2012-07-22 23:00:00,95.01905535563277
2012-07-23 00:00:00,44.3934049772555
2012-07-23 01:00:00,18.553890353492086
2012-07-23 02:00:00,7.719032174551074
2012-07-23 03:00:00,7.525103150029846
2012-07-23 04:00:00,9.441534166788163
2012-07-23 05:00:00,33.35172404133141
2012-07-23 06:00:00,147.18347049141053
2012-07-23 07:00:00,358.56258660231197
2012-07-23 08:00:00,636.3282915855565
2012-07-23 09:00:00,329.6945716694544
2012-07-23 10:00:00,196.86242691133407
2012-07-23 11:00:00,225.4403704723382
2012-07-23 12:00:00,278.78559322602075
2012-07-23 13:00:00,269.6241009404054
2012-07-23 14:00:00,248.31057028329687
2012-07-23 15:00:00,282.5283684729739
2012-07-23 16:00:00,426.467638224989
2012-07-23 17:00:00,846.6016250269885
2012-07-23 18:00:00,836.8545993381856
2012-07-23 19:00:00,607.6681799034774
2012-07-23 20:00:00,435.16943408402096
2012-07-23 21:00:00,305.33211355868946
2012-07-23 22:00:00,198.81628899378512
2012-07-23 23:00:00,130.73771687819197
2012-07-24 00:00:00,55.54369917929632
2012-07-24 01:00:00,24.469181066051743
2012-07-24 02:00:00,10.260862362368435
2012-07-24 03:00:00,7.532957320672471
2012-07-24 04:00:00,8.373381519963086
2012-07-24 05:00:00,41.7836484786166
2012-07-24 06:00:00,179.6767364110951
2012-07-24 07:00:00,502.84616415340327
2012-07-24 08:00:00,677.9760478115327
2012-07-24 09:00:00,299.6692153148681
2012-07-24 10:00:00,179.01693936906594
2012-07-24 11:00:00,206.4533430231888
2012-07-24 12:00:00,246.59931962954823
2012-07-24 13:00:00,241.47607087604555
2012-07-24 14:00:00,227.80599540387192
2012-07-24 15:00:00,284.14740288543754
2012-07-24 16:00:00,449.4601884345504
2012-07-24 17:00:00,853.2519467688418
2012-07-24 18:00:00,830.7573262956753
2012-07-24 19:00:00,598.9094501846934
2012-07-24 20:00:00,434.5934817066706
2012-07-24 21:00:00,318.0926898508405
2012-07-24 22:00:00,197.3710987589387
2012-07-24 23:00:00,132.9170925225563
2012-07-25 00:00:00,50.87106410365847
2012-07-25 01:00:00,25.16424598712794
2012-07-25 02:00:00,8.792815952262488
2012-07-25 03:00:00,7.379781031220032
2012-07-25 04:00:00,7.442477210623994
2012-07-25 05:00:00,40.23485741786344
2012-07-25 06:00:00,169.82262717435518
2012-07-25 07:00:00,417.74895422303155
2012-07-25 08:00:00,640.6016303470427
2012-07-25 09:00:00,359.1872799404758
2012-07-25 10:00:00,203.68754971628482
2012-07-25 11:00:00,246.96284961963468
2012-07-25 12:00:00,321.0102688868477
2012-07-25 13:00:00,280.50191100220803
2012-07-25 14:00:00,257.4691625115935
2012-07-25 15:00:00,267.1248370671761
2012-07-25 16:00:00,424.1821752497497
2012-07-25 17:00:00,827.252893563199
2012-07-25 18:00:00,810.809386506092
2012-07-25 19:00:00,644.2364759005133
2012-07-25 20:00:00,463.94225933257815
2012-07-25 21:00:00,357.74878571688686
2012-07-25 22:00:00,239.8780207980079
2012-07-25 23:00:00,146.98224379387284
2012-07-26 00:00:00,67.29276597679672
2012-07-26 01:00:00,25.550884409210035
2012-07-26 02:00:00,11.003059127559682
2012-07-26 03:00:00,9.627923976016422
2012-07-26 04:00:00,8.127849056021406
2012-07-26 05:00:00,41.370239914143696
2012-07-26 06:00:00,176.37804306117178
2012-07-26 07:00:00,499.450581003008
2012-07-26 08:00:00,701.9920439925369
2012-07-26 09:00:00,329.9178326267397
2012-07-26 10:00:00,227.35458592521576
2012-07-26 11:00:00,214.0804087849578
2012-07-26 12:00:00,274.6655988720096
2012-07-26 13:00:00,281.20205739396215
2012-07-26 14:00:00,204.51776926376246
2012-07-26 15:00:00,214.38171365059463
2012-07-26 16:00:00,421.93488116809255
2012-07-26 17:00:00,692.8530788197353
2012-07-26 18:00:00,683.8904048676239
2012-07-26 19:00:00,551.0953394670269
2012-07-26 20:00:00,480.39084320361985
2012-07-26 21:00:00,338.2805080675734
2012-07-26 22:00:00,267.4613737177603
2012-07-26 23:00:00,170.81065119659928
2012-07-27 00:00:00,78.95058853569584
2012-07-27 01:00:00,42.79618201247053
2012-07-27 02:00:00,19.32660081096685
2012-07-27 03:00:00,7.985696410647856
2012-07-27 04:00:00,8.77442563718009
2012-07-27 05:00:00,36.835530458147424
2012-07-27 06:00:00,156.20922236024347
2012-07-27 07:00:00,421.0157983547018
2012-07-27 08:00:00,638.4061204110412
2012-07-27 09:00:00,349.2759211299104
2012-07-27 10:00:00,245.0343532722257
2012-07-27 11:00:00,274.10133058402937
2012-07-27 12:00:00,336.6532746878251
2012-07-27 13:00:00,337.96917357098647
2012-07-27 14:00:00,331.87353688612353
2012-07-27 15:00:00,356.26891282114167
2012-07-27 16:00:00,455.4484118520607
2012-07-27 17:00:00,749.3289943701892
2012-07-27 18:00:00,679.8393501768142
2012-07-27 19:00:00,472.39249458204745
2012-07-27 20:00:00,375.4409982709379
2012-07-27 21:00:00,298.5853269302197
2012-07-27 22:00:00,239.8377280903531
2012-07-27 23:00:00,209.22763567601422
2012-07-28 00:00:00,166.5701037816933
2012-07-28 01:00:00,91.53937747507292
2012-07-28 02:00:00,74.36242443937306
2012-07-28 03:00:00,36.12623295259924
2012-07-28 04:00:00,10.316435891820237
2012-07-28 05:00:00,18.64168586488628
2012-07-28 06:00:00,36.76516511077944
2012-07-28 07:00:00,67.45544781550495
2012-07-28 08:00:00,178.67513963252676
2012-07-28 09:00:00,268.66274798375326
2012-07-28 10:00:00,403.5876284981127
2012-07-28 11:00:00,512.8822844810958
2012-07-28 12:00:00,553.3588710427468
2012-07-28 13:00:00,528.1222511102708
2012-07-28 14:00:00,532.1851725213406
2012-07-28 15:00:00,509.397381025077
2012-07-28 16:00:00,482.0501025245637
2012-07-28 17:00:00,428.26807375186206
2012-07-28 18:00:00,423.83586340441997
2012-07-28 19:00:00,301.8824347229194
2012-07-28 20:00:00,248.72151368009438
2012-07-28 21:00:00,260.68448207518895
2012-07-28 22:00:00,240.08303842466648
2012-07-28 23:00:00,191.61339273165532
2012-07-29 00:00:00,149.41363829629518
2012-07-29 01:00:00,123.32055393523639
2012-07-29 02:00:00,86.47816879799369
2012-07-29 03:00:00,38.83683874423973
2012-07-29 04:00:00,11.43747187972643
2012-07-29 05:00:00,13.733681626926423
2012-07-29 06:00:00,26.242007658602528
2012-07-29 07:00:00,47.15412308576656
2012-07-29 08:00:00,130.05899869862935
2012-07-29 09:00:00,248.6722185878783
2012-07-29 10:00:00,387.7973156720638
2012-07-29 11:00:00,482.8015020784999
2012-07-29 12:00:00,535.3107747486579
2012-07-29 13:00:00,533.6940026867926
2012-07-29 14:00:00,531.2378565351477
2012-07-29 15:00:00,526.7706007215118
2012-07-29 16:00:00,506.74956377156764
2012-07-29 17:00:00,448.3053791168553
2012-07-29 18:00:00,473.21870073356195
2012-07-29 19:00:00,368.8638714318148
2012-07-29 20:00:00,285.1699293860889
2012-07-29 21:00:00,201.89636383641098
2012-07-29 22:00:00,147.7828778136333
2012-07-29 23:00:00,100.03079938081777
2012-07-30 00:00:00,51.53809961903243
2012-07-30 01:00:00,17.121994473277066
2012-07-30 02:00:00,14.13089115626673
2012-07-30 03:00:00,7.877331030387797
2012-07-30 04:00:00,10.475089219265465
2012-07-30 05:00:00,34.15134133374424
2012-07-30 06:00:00,147.98625282472457
2012-07-30 07:00:00,468.1136737992393
2012-07-30 08:00:00,656.6750516059958
2012-07-30 09:00:00,316.48676697838056
2012-07-30 10:00:00,211.54914870143088
2012-07-30 11:00:00,226.53716891664777
2012-07-30 12:00:00,274.9126591324981
2012-07-30 13:00:00,281.97777008043454
2012-07-30 14:00:00,263.4575405097013
2012-07-30 15:00:00,286.3212554602808
2012-07-30 16:00:00,441.5500554524812
2012-07-30 17:00:00,827.715922042886
2012-07-30 18:00:00,830.0087970331969
2012-07-30 19:00:00,600.4522099043099
2012-07-30 20:00:00,401.9753140375854
2012-07-30 21:00:00,284.7462750142918
2012-07-30 22:00:00,184.09598114155233
2012-07-30 23:00:00,121.1608713684253
2012-07-31 00:00:00,49.62343808070841
2012-07-31 01:00:00,23.352391865685984
2012-07-31 02:00:00,10.260862362368435
2012-07-31 03:00:00,7.532957320672471
2012-07-31 04:00:00,8.373381519963086
2012-07-31 05:00:00,41.7836484786166
2012-07-31 06:00:00,172.74598479476103
2012-07-31 07:00:00,365.06530502913745
2012-07-31 08:00:00,647.8769352375067
2012-07-31 09:00:00,328.4625013848576
2012-07-31 10:00:00,221.72269798447167
2012-07-31 11:00:00,230.25308017291383
2012-07-31 12:00:00,284.72280844582264
2012-07-31 13:00:00,273.7766722462894
2012-07-31 14:00:00,269.4649132988233
2012-07-31 15:00:00,270.95696611192983
2012-07-31 16:00:00,433.7495602088847
2012-07-31 17:00:00,856.4571161124759
2012-07-31 18:00:00,831.348533075335
2012-07-31 19:00:00,509.16330684206144
2012-07-31 20:00:00,340.44822333563246
2012-07-31 21:00:00,258.7790082805743
2012-07-31 22:00:00,197.96237093405037
2012-07-31 23:00:00,126.34382975737668
2012-08-20 00:00:00,35.47833169009233
2012-08-20 01:00:00,17.602987979137655
2012-08-20 02:00:00,7.688910272047152
2012-08-20 03:00:00,7.047954322016532
2012-08-20 04:00:00,9.699131839959525
2012-08-20 05:00:00,38.36584752783878
2012-08-20 06:00:00,151.23785509499984
2012-08-20 07:00:00,472.8787177293204
2012-08-20 08:00:00,693.5309829983623
2012-08-20 09:00:00,330.75781661006516
2012-08-20 10:00:00,208.30678548844992
2012-08-20 11:00:00,245.88813882738998
2012-08-20 12:00:00,299.8903789322045
2012-08-20 13:00:00,300.78618871432894
2012-08-20 14:00:00,264.666508444402
2012-08-20 15:00:00,298.8239445413677
2012-08-20 16:00:00,458.9620152248698
2012-08-20 17:00:00,861.3717537608803
2012-08-20 18:00:00,513.9574260970876
2012-08-20 19:00:00,419.716599093635
2012-08-20 20:00:00,276.65112024212914
2012-08-20 21:00:00,226.2375410981519
2012-08-20 22:00:00,136.17149593800366
2012-08-20 23:00:00,80.1197283940388
2012-08-21 00:00:00,33.856922294885166
2012-08-21 01:00:00,16.96357343173997
2012-08-21 02:00:00,6.001909767535355
2012-08-21 03:00:00,7.052534340851418
2012-08-21 04:00:00,7.866550750321122
2012-08-21 05:00:00,43.97606312126619
2012-08-21 06:00:00,176.50546416074985
2012-08-21 07:00:00,494.8591926722252
2012-08-21 08:00:00,702.1711676681456
2012-08-21 09:00:00,333.97738752951255
2012-08-21 10:00:00,201.25503200014953
2012-08-21 11:00:00,247.2283186239395
2012-08-21 12:00:00,311.5948835339384
2012-08-21 13:00:00,297.79335183227226
2012-08-21 14:00:00,240.7944648327869
2012-08-21 15:00:00,272.8269477962607
2012-08-21 16:00:00,459.54052950987295
2012-08-21 17:00:00,856.3304858940955
2012-08-21 18:00:00,859.5330439031998
2012-08-21 19:00:00,385.53892235656394
2012-08-21 20:00:00,387.19184489568465
2012-08-21 21:00:00,285.93348132028024
2012-08-21 22:00:00,174.6536056464544
2012-08-21 23:00:00,106.40867863557173
2012-08-22 00:00:00,45.9505429313881
2012-08-22 01:00:00,17.383659263701052
2012-08-22 02:00:00,8.520294801869584
2012-08-22 03:00:00,7.044031892080343
2012-08-22 04:00:00,7.385783952435755
2012-08-22 05:00:00,41.90895689157666
2012-08-22 06:00:00,177.94161399240335
2012-08-22 07:00:00,503.33484274023857
2012-08-22 08:00:00,714.6229463175946
2012-08-22 09:00:00,336.7411870234371
2012-08-22 10:00:00,204.46593892744386
2012-08-22 11:00:00,237.87074090955497
2012-08-22 12:00:00,303.4830119798504
2012-08-22 13:00:00,280.9161676312703
2012-08-22 14:00:00,248.17413334547632
2012-08-22 15:00:00,282.01592089810066
2012-08-22 16:00:00,380.270479231474
2012-08-22 17:00:00,767.5775441800887
2012-08-22 18:00:00,751.7992478139188
2012-08-22 19:00:00,507.2312295454201
2012-08-22 20:00:00,416.0395173203747
2012-08-22 21:00:00,337.1644400099902
2012-08-22 22:00:00,268.7302191848631
2012-08-22 23:00:00,136.1472001496485
2012-08-23 00:00:00,70.916971883528
2012-08-23 01:00:00,24.002753246208428
2012-08-23 02:00:00,11.428633552686735
2012-08-23 03:00:00,8.432718136602054
2012-08-23 04:00:00,7.248382760924247
2012-08-23 05:00:00,41.78854629234675
2012-08-23 06:00:00,163.41258570500085
2012-08-23 07:00:00,465.6357144957458
2012-08-23 08:00:00,703.7105820235184
2012-08-23 09:00:00,333.5147139677951
2012-08-23 10:00:00,204.5227625067373
2012-08-23 11:00:00,237.16087789247305
2012-08-23 12:00:00,302.0472766131567
2012-08-23 13:00:00,276.0108024070248
2012-08-23 14:00:00,251.93178137685032
2012-08-23 15:00:00,275.5231447562117
2012-08-23 16:00:00,428.7288873157348
2012-08-23 17:00:00,820.4019865343021
2012-08-23 18:00:00,848.9677329662353
2012-08-23 19:00:00,621.3713977170344
2012-08-23 20:00:00,433.3655411992525
2012-08-23 21:00:00,325.70945878277246
2012-08-23 22:00:00,237.43737555627666
2012-08-23 23:00:00,170.71132034638222
2012-08-24 00:00:00,84.84764453714523
2012-08-24 01:00:00,42.43827790198044
2012-08-24 02:00:00,18.876655813485712
2012-08-24 03:00:00,9.52849115119089
2012-08-24 04:00:00,8.60623710044099
2012-08-24 05:00:00,40.21551968126209
2012-08-24 06:00:00,150.93075237257565
2012-08-24 07:00:00,438.37237622930616
2012-08-24 08:00:00,689.7269155701383
2012-08-24 09:00:00,386.96067510727755
2012-08-24 10:00:00,263.32465327631655
2012-08-24 11:00:00,281.2291583749096
2012-08-24 12:00:00,368.7882153163905
2012-08-24 13:00:00,372.31510125217955
2012-08-24 14:00:00,372.6949599027537
2012-08-24 15:00:00,363.11737755002565
2012-08-24 16:00:00,487.3754838057724
2012-08-24 17:00:00,829.9050924889715
2012-08-24 18:00:00,723.4975628128044
2012-08-24 19:00:00,515.3423599365742
2012-08-24 20:00:00,381.7454616268947
2012-08-24 21:00:00,283.28262593722826
2012-08-24 22:00:00,237.38145015980538
2012-08-24 23:00:00,191.8789456736881
2012-08-25 00:00:00,155.30961774659286
2012-08-25 01:00:00,115.56965301011634
2012-08-25 02:00:00,86.04222625927656
2012-08-25 03:00:00,34.535720200607976
2012-08-25 04:00:00,10.35586537757539
2012-08-25 05:00:00,8.062985192320339
2012-08-25 06:00:00,35.0129285389943
2012-08-25 07:00:00,53.376096408048156
2012-08-25 08:00:00,174.94342343263003
2012-08-25 09:00:00,280.65757175124656
2012-08-25 10:00:00,433.4104213404838
2012-08-25 11:00:00,509.42378240325456
2012-08-25 12:00:00,414.0222017682091
2012-08-25 13:00:00,555.6481865427447
2012-08-25 14:00:00,302.58963608527705
2012-08-25 15:00:00,432.66285086061873
2012-08-25 16:00:00,467.77522984175573
2012-08-25 17:00:00,445.4871682287207
2012-08-25 18:00:00,438.8245120737136
2012-08-25 19:00:00,353.4979580145742
2012-08-25 20:00:00,139.41497682594124
2012-08-25 21:00:00,221.7230094271449
2012-08-25 22:00:00,216.96325709176105
2012-08-25 23:00:00,163.98438576594273
2012-08-26 00:00:00,151.94486568357115
2012-08-26 01:00:00,92.7874266641868
2012-08-26 02:00:00,91.01861380209426
2012-08-26 03:00:00,42.33615451735968
2012-08-26 04:00:00,15.496063822155278
2012-08-26 05:00:00,12.218130947312355
2012-08-26 06:00:00,15.984379135730713
2012-08-26 07:00:00,51.09344567736911
2012-08-26 08:00:00,140.86592064250624
2012-08-26 09:00:00,246.3858641107259
2012-08-26 10:00:00,392.69924088902127
2012-08-26 11:00:00,466.94388354602705
2012-08-26 12:00:00,463.4184278918178
2012-08-26 13:00:00,230.62671061234113
2012-08-26 14:00:00,362.5172256433431
2012-08-26 15:00:00,179.77117848963195
2012-08-26 16:00:00,167.64190466789185
2012-08-26 17:00:00,277.9685883198888
2012-08-26 18:00:00,292.7219422763934
2012-08-26 19:00:00,264.8927289394431
2012-08-26 20:00:00,196.27040101686725
2012-08-26 21:00:00,180.81034977856547
2012-08-26 22:00:00,131.01437612329173
2012-08-26 23:00:00,88.61313696037706
2012-08-27 00:00:00,42.1391543315109
2012-08-27 01:00:00,15.713913464370536
2012-08-27 02:00:00,7.013599584070468
2012-08-27 03:00:00,6.969782101162838
2012-08-27 04:00:00,9.428618314577042
2012-08-27 05:00:00,37.58835353247644
2012-08-27 06:00:00,148.9034707413545
2012-08-27 07:00:00,299.17369286610835
2012-08-27 08:00:00,537.2979787279742
2012-08-27 09:00:00,326.16343374529674
2012-08-27 10:00:00,184.99602326775855
2012-08-27 11:00:00,237.6546294073945
2012-08-27 12:00:00,279.2270272490788
2012-08-27 13:00:00,267.0925266878799
2012-08-27 14:00:00,263.4575405097013
2012-08-27 15:00:00,282.5283684729739
2012-08-27 16:00:00,447.356152453879
2012-08-27 17:00:00,845.4208987900403
2012-08-27 18:00:00,837.8132246875799
2012-08-27 19:00:00,576.3260518526034
2012-08-27 20:00:00,406.08144991873246
2012-08-27 21:00:00,288.3060340887521
2012-08-27 22:00:00,169.17158004729396
2012-08-27 23:00:00,113.74296466264272
2012-08-28 00:00:00,49.62058712443513
2012-08-28 01:00:00,20.36387705753733
2012-08-28 02:00:00,9.772957857313658
2012-08-28 03:00:00,7.939895389735595
2012-08-28 04:00:00,8.373381519963086
2012-08-28 05:00:00,41.03785928607345
2012-08-28 06:00:00,169.20418544353348
2012-08-28 07:00:00,256.5513556988531
2012-08-28 08:00:00,623.0000206899001
2012-08-28 09:00:00,339.99256783330543
2012-08-28 10:00:00,201.9294898476526
2012-08-28 11:00:00,231.93771996852698
2012-08-28 12:00:00,284.01601623258756
2012-08-28 13:00:00,277.23200133757086
2012-08-28 14:00:00,247.79602105160643
2012-08-28 15:00:00,269.7763427199137
2012-08-28 16:00:00,433.4642694509521
2012-08-28 17:00:00,841.145735912775
2012-08-28 18:00:00,839.9208490462877
2012-08-28 19:00:00,600.1493210648855
2012-08-28 20:00:00,415.44261309540553
2012-08-28 21:00:00,300.21450289811673
2012-08-28 22:00:00,199.6534712936064
2012-08-28 23:00:00,132.7277900893432
2012-08-29 00:00:00,48.2815030768654
2012-08-29 01:00:00,20.70009212161509
2012-08-29 02:00:00,7.143584089377737
2012-08-29 03:00:00,6.15635474374759
2012-08-29 04:00:00,6.493539270777323
2012-08-29 05:00:00,43.144649424822624
2012-08-29 06:00:00,178.2137531901902
2012-08-29 07:00:00,484.4438641287485
2012-08-29 08:00:00,688.5198668610982
2012-08-29 09:00:00,344.3238586162786
2012-08-29 10:00:00,207.38994045937295
2012-08-29 11:00:00,240.40714562355674
2012-08-29 12:00:00,296.1233887982987
2012-08-29 13:00:00,289.1829396643049
2012-08-29 14:00:00,237.77665588175034
2012-08-29 15:00:00,269.98004625403956
2012-08-29 16:00:00,459.4850935508006
2012-08-29 17:00:00,837.4953786024064
2012-08-29 18:00:00,846.8182734513687
2012-08-29 19:00:00,622.0314727596711
2012-08-29 20:00:00,457.9333052317871
2012-08-29 21:00:00,354.65454271154323
2012-08-29 22:00:00,265.8586693028583
2012-08-29 23:00:00,150.93614988376913
2012-08-30 00:00:00,66.24646096252805
2012-08-30 01:00:00,22.382141453395253
2012-08-30 02:00:00,10.064378954964566
2012-08-30 03:00:00,5.848151197240639
2012-08-30 04:00:00,6.209241283838667
2012-08-30 05:00:00,42.84619755627267
2012-08-30 06:00:00,175.61225902824276
2012-08-30 07:00:00,499.68259196344525
2012-08-30 08:00:00,699.3628564545515
2012-08-30 09:00:00,335.2119422101367
2012-08-30 10:00:00,206.65071186359026
2012-08-30 11:00:00,246.36700009081247
2012-08-30 12:00:00,293.88744810465823
2012-08-30 13:00:00,277.20758857127805
2012-08-30 14:00:00,244.92263984105662
2012-08-30 15:00:00,285.94358988284847
2012-08-30 16:00:00,431.61381541764484
2012-08-30 17:00:00,868.1579348075325
2012-08-30 18:00:00,820.9378922123456
2012-08-30 19:00:00,635.3805443320368
2012-08-30 20:00:00,460.9018685220884
2012-08-30 21:00:00,339.1076820528151
2012-08-30 22:00:00,253.8186034041482
2012-08-30 23:00:00,164.37936673185342
2012-08-31 00:00:00,79.68669278169916
2012-08-31 01:00:00,39.80788164795009
2012-08-31 02:00:00,11.347532770960143
2012-08-31 03:00:00,10.397091149587311
2012-08-31 04:00:00,8.658475820797092
2012-08-31 05:00:00,40.970475261961695
2012-08-31 06:00:00,150.28340968956735
2012-08-31 07:00:00,451.30224378520495
2012-08-31 08:00:00,685.8724944756476
2012-08-31 09:00:00,371.32822350879076
2012-08-31 10:00:00,242.37681584230555
2012-08-31 11:00:00,255.59574839368793
2012-08-31 12:00:00,335.5563240625747
2012-08-31 13:00:00,331.2693984663767
2012-08-31 14:00:00,299.86712011659097
2012-08-31 15:00:00,303.4835602896204
2012-08-31 16:00:00,450.7159299012336
2012-08-31 17:00:00,665.5952546836344
2012-08-31 18:00:00,687.2576380040101
2012-08-31 19:00:00,485.1864963780923
2012-08-31 20:00:00,372.12614006415487
2012-08-31 21:00:00,297.95757032063426
2012-08-31 22:00:00,255.05524644822043
2012-08-31 23:00:00,209.76835438867212
2012-09-20 00:00:00,50.684166617498335
2012-09-20 01:00:00,20.8928940836158
2012-09-20 02:00:00,12.718126901632438
2012-09-20 03:00:00,6.209268921435773
2012-09-20 04:00:00,5.761003918776798
2012-09-20 05:00:00,43.25924310153171
2012-09-20 06:00:00,173.45566595950098
2012-09-20 07:00:00,492.62476250218276
2012-09-20 08:00:00,748.71042612034
2012-09-20 09:00:00,336.873574319306
2012-09-20 10:00:00,202.05564680189315
2012-09-20 11:00:00,246.5676614109156
2012-09-20 12:00:00,319.3872548865152
2012-09-20 13:00:00,304.4412697918893
2012-09-20 14:00:00,281.7931510845426
2012-09-20 15:00:00,324.3712119541164
2012-09-20 16:00:00,450.1453189341812
2012-09-20 17:00:00,896.671232865827
2012-09-20 18:00:00,870.6149225101407
2012-09-20 19:00:00,589.1359286982245
2012-09-20 20:00:00,409.6178304007361
