datetime,count
2012-07-22 04:00:00,13.692572063299126
2012-07-22 05:00:00,12.754665254932764
2012-07-22 06:00:00,17.54158493451082
2012-07-22 07:00:00,43.074899181716866
2012-07-22 08:00:00,109.21337291408777
2012-07-22 09:00:00,246.3670621918464
2012-07-22 10:00:00,383.963999401732
2012-07-22 11:00:00,456.5311438638582
2012-07-22 12:00:00,532.4542399223807
2012-07-22 13:00:00,534.995441712549
2012-07-22 14:00:00,538.4954172032128
2012-07-22 15:00:00,527.0760960315486
2012-07-22 16:00:00,486.9346320088965
2012-07-22 17:00:00,435.82612573017497
2012-07-22 18:00:00,414.24835561693067
2012-07-22 19:00:00,361.43125983484106
2012-07-22 20:00:00,238.58713403057683
2012-07-22 21:00:00,179.84570817261474
2012-07-22 22:00:00,148.3726442979311
2012-07-22 23:00:00,110.00217746391846
2012-07-23 00:00:00,37.17493536215342
2012-07-23 01:00:00,14.814035165255435
2012-07-23 02:00:00,7.397878841020138
2012-07-23 03:00:00,5.479234613516458
2012-07-23 04:00:00,6.7442902877434525
2012-07-23 05:00:00,24.268291238211017
2012-07-23 06:00:00,116.94999306848467
2012-07-23 07:00:00,379.74031339646234
2012-07-23 08:00:00,532.1940872854078
2012-07-23 09:00:00,314.94306021551193
2012-07-23 10:00:00,183.91294679049668
2012-07-23 11:00:00,242.5470768495173
2012-07-23 12:00:00,298.3690760347763
2012-07-23 13:00:00,288.7419770881133
2012-07-23 14:00:00,253.2442751876993
2012-07-23 15:00:00,275.49255801073485
2012-07-23 16:00:00,421.9987134741473
2012-07-23 17:00:00,846.6354672868637
2012-07-23 18:00:00,850.6541733993021
2012-07-23 19:00:00,615.5588064864083
2012-07-23 20:00:00,441.4214421702747
2012-07-23 21:00:00,321.5471907689108
2012-07-23 22:00:00,212.3136317304915
2012-07-23 23:00:00,113.31393060304801
2012-07-24 00:00:00,50.44599880385858
2012-07-24 01:00:00,17.892520870321697
2012-07-24 02:00:00,9.011495971232947
2012-07-24 03:00:00,7.019952721598817
2012-07-24 04:00:00,8.433220457523996
2012-07-24 05:00:00,39.89096756072014
2012-07-24 06:00:00,155.16941772634905
2012-07-24 07:00:00,474.2394459036435
2012-07-24 08:00:00,659.8079815096054
2012-07-24 09:00:00,289.719403007812
2012-07-24 10:00:00,187.00562101103318
2012-07-24 11:00:00,217.96781350890245
2012-07-24 12:00:00,277.11411325916623
2012-07-24 13:00:00,260.42463270565963
2012-07-24 14:00:00,240.22864272909902
2012-07-24 15:00:00,281.5294824426508
2012-07-24 16:00:00,431.2359620721652
2012-07-24 17:00:00,859.8036020956105
2012-07-24 18:00:00,842.2977266141033
2012-07-24 19:00:00,634.9635187638534
2012-07-24 20:00:00,422.66059475400255
2012-07-24 21:00:00,314.54307350079966
2012-07-24 22:00:00,225.69708948294638
2012-07-24 23:00:00,135.53768447198382
2012-07-25 00:00:00,52.608024167508404
2012-07-25 01:00:00,20.92920070121842
2012-07-25 02:00:00,11.186583174469051
2012-07-25 03:00:00,7.032490128130883
2012-07-25 04:00:00,7.5387495098339965
2012-07-25 05:00:00,37.57440060056077
2012-07-25 06:00:00,161.8112270496829
2012-07-25 07:00:00,469.4624568942742
2012-07-25 08:00:00,717.6353835399442
2012-07-25 09:00:00,355.4521672410803
2012-07-25 10:00:00,225.05647858658756
2012-07-25 11:00:00,249.59184033702397
2012-07-25 12:00:00,314.049793536757
2012-07-25 13:00:00,294.17165194793074
2012-07-25 14:00:00,268.79791882627364
2012-07-25 15:00:00,294.53478541923016
2012-07-25 16:00:00,444.0907851514723
2012-07-25 17:00:00,866.6241139542119
2012-07-25 18:00:00,839.6350586399288
2012-07-25 19:00:00,652.453710226161
2012-07-25 20:00:00,501.35514884434536
2012-07-25 21:00:00,359.0961104500389
2012-07-25 22:00:00,253.66723167024435
2012-07-25 23:00:00,164.39605779566003
2012-07-26 00:00:00,61.556411591143075
2012-07-26 01:00:00,25.111726780837614
2012-07-26 02:00:00,13.179728924642959
2012-07-26 03:00:00,8.227802286906574
2012-07-26 04:00:00,9.129529201570822
2012-07-26 05:00:00,43.97039358015749
2012-07-26 06:00:00,174.7693404246003
2012-07-26 07:00:00,491.5733311367666
2012-07-26 08:00:00,727.8071363350463
2012-07-26 09:00:00,373.228636710053
2012-07-26 10:00:00,192.26823207560443
2012-07-26 11:00:00,209.12033210140464
2012-07-26 12:00:00,262.63903088905175
2012-07-26 13:00:00,263.80352120213865
2012-07-26 14:00:00,199.15356147057057
2012-07-26 15:00:00,197.62035820787816
2012-07-26 16:00:00,257.2277695944179
2012-07-26 17:00:00,610.711076975158
2012-07-26 18:00:00,607.9637522250101
2012-07-26 19:00:00,410.0580769060326
2012-07-26 20:00:00,402.73868705379306
2012-07-26 21:00:00,354.2906770151542
2012-07-26 22:00:00,263.5558233282876
2012-07-26 23:00:00,172.2274036776484
2012-07-27 00:00:00,88.44266047486508
2012-07-27 01:00:00,36.32374109906571
2012-07-27 02:00:00,17.96286539382101
2012-07-27 03:00:00,10.064419222072203
2012-07-27 04:00:00,8.465604504792822
2012-07-27 05:00:00,38.534545836564966
2012-07-27 06:00:00,160.48161096464733
2012-07-27 07:00:00,417.275496060142
2012-07-27 08:00:00,664.4968355345095
2012-07-27 09:00:00,331.18977959651664
2012-07-27 10:00:00,206.80946125423816
2012-07-27 11:00:00,245.68377622214558
2012-07-27 12:00:00,303.99648993395715
2012-07-27 13:00:00,305.4943739705052
2012-07-27 14:00:00,273.278216142968
2012-07-27 15:00:00,306.8657342285249
2012-07-27 16:00:00,426.63236184946436
2012-07-27 17:00:00,734.6835202677911
2012-07-27 18:00:00,671.1126014404753
2012-07-27 19:00:00,510.36918189227475
2012-07-27 20:00:00,383.66648069585165
2012-07-27 21:00:00,307.98707356961404
2012-07-27 22:00:00,252.61798934662423
2012-07-27 23:00:00,215.47843194445989
2012-07-28 00:00:00,178.1940066534426
2012-07-28 01:00:00,108.38839288310683
2012-07-28 02:00:00,72.4675253457454
2012-07-28 03:00:00,29.764183859291762
2012-07-28 04:00:00,12.567327901124829
2012-07-28 05:00:00,18.162907741112775
2012-07-28 06:00:00,36.71305161112311
2012-07-28 07:00:00,96.6326725664799
2012-07-28 08:00:00,179.7641278782181
2012-07-28 09:00:00,247.09140932469612
2012-07-28 10:00:00,387.82603327115004
2012-07-28 11:00:00,500.70746723865034
2012-07-28 12:00:00,585.4599797198834
2012-07-28 13:00:00,555.6882963359095
2012-07-28 14:00:00,565.9015864676126
2012-07-28 15:00:00,521.2078415551266
2012-07-28 16:00:00,564.3211170352992
2012-07-28 17:00:00,487.89548785644286
2012-07-28 18:00:00,460.92993644245786
2012-07-28 19:00:00,338.59175894895026
2012-07-28 20:00:00,275.96470474144417
2012-07-28 21:00:00,272.1435641660151
2012-07-28 22:00:00,237.17271352622723
2012-07-28 23:00:00,208.9591619886169
2012-07-29 00:00:00,147.54113294149184
2012-07-29 01:00:00,127.3788167865713
2012-07-29 02:00:00,101.7929877899899
2012-07-29 03:00:00,42.67468001307223
2012-07-29 04:00:00,13.53079703828258
2012-07-29 05:00:00,13.999262370127843
2012-07-29 06:00:00,24.35027390005053
2012-07-29 07:00:00,65.060646573268
2012-07-29 08:00:00,123.12655221072521
2012-07-29 09:00:00,245.80388766747825
2012-07-29 10:00:00,375.9911846929907
2012-07-29 11:00:00,471.1723078797207
2012-07-29 12:00:00,554.9194496556937
2012-07-29 13:00:00,533.2391549602211
2012-07-29 14:00:00,508.02745420292933
2012-07-29 15:00:00,503.92946876541106
2012-07-29 16:00:00,510.76009488235326
2012-07-29 17:00:00,472.2874947189209
2012-07-29 18:00:00,423.9883395629014
2012-07-29 19:00:00,379.52335825202937
2012-07-29 20:00:00,282.82456177438155
2012-07-29 21:00:00,228.8990799229614
2012-07-29 22:00:00,167.04534871657262
2012-07-29 23:00:00,111.9158739349192
2012-07-30 00:00:00,53.9550706430497
2012-07-30 01:00:00,21.692252195598208
2012-07-30 02:00:00,11.825747724790443
2012-07-30 03:00:00,7.032936685682116
2012-07-30 04:00:00,8.35199664607824
2012-07-30 05:00:00,34.89228596432298
2012-07-30 06:00:00,135.72535406627964
2012-07-30 07:00:00,385.5190678255369
2012-07-30 08:00:00,643.0715747848961
2012-07-30 09:00:00,342.139347786758
2012-07-30 10:00:00,181.9176226763858
2012-07-30 11:00:00,233.87616601872065
2012-07-30 12:00:00,268.1276776724692
2012-07-30 13:00:00,283.41737210850005
2012-07-30 14:00:00,260.0041366132907
2012-07-30 15:00:00,281.9761853562234
2012-07-30 16:00:00,436.50418036982234
2012-07-30 17:00:00,816.4484079705719
2012-07-30 18:00:00,817.5418147394734
2012-07-30 19:00:00,613.8483208365797
2012-07-30 20:00:00,404.16571938726037
2012-07-30 21:00:00,295.37780266777906
2012-07-30 22:00:00,166.43052972801718
2012-07-30 23:00:00,108.72640132951423
2012-07-31 00:00:00,42.531232470937574
2012-07-31 01:00:00,17.772582060892613
2012-07-31 02:00:00,9.011495971232947
2012-07-31 03:00:00,7.019952721598817
2012-07-31 04:00:00,8.433220457523996
2012-07-31 05:00:00,39.89096756072014
2012-07-31 06:00:00,142.23213430823378
2012-07-31 07:00:00,430.319486334696
2012-07-31 08:00:00,624.8973632131208
2012-07-31 09:00:00,341.97832107933726
2012-07-31 10:00:00,192.89237055093977
2012-07-31 11:00:00,230.0105489250039
2012-07-31 12:00:00,293.0654710736773
2012-07-31 13:00:00,280.64089058685937
2012-07-31 14:00:00,258.60324445189076
2012-07-31 15:00:00,276.4184932031938
2012-07-31 16:00:00,415.58314051846986
2012-07-31 17:00:00,823.3988337885716
2012-07-31 18:00:00,831.1922188170819
2012-07-31 19:00:00,623.161747314097
2012-07-31 20:00:00,311.3925407316788
2012-07-31 21:00:00,284.5829049170079
2012-07-31 22:00:00,220.37077439692624
2012-07-31 23:00:00,121.76336486405093
2012-08-20 00:00:00,35.35648301690292
2012-08-20 01:00:00,18.922866091282902
2012-08-20 02:00:00,9.769992191594204
2012-08-20 03:00:00,5.911257354536128
2012-08-20 04:00:00,7.964103507292382
2012-08-20 05:00:00,33.94969341714837
2012-08-20 06:00:00,158.56380212425918
2012-08-20 07:00:00,408.0057389758217
2012-08-20 08:00:00,609.1091353446128
2012-08-20 09:00:00,343.67769444441745
2012-08-20 10:00:00,191.23044582495191
2012-08-20 11:00:00,217.8898661989907
2012-08-20 12:00:00,279.72737241018126
2012-08-20 13:00:00,268.06561091024423
2012-08-20 14:00:00,266.5065308634947
2012-08-20 15:00:00,289.51679940889755
2012-08-20 16:00:00,448.17718584859875
2012-08-20 17:00:00,805.8689333029187
2012-08-20 18:00:00,652.0975400888962
2012-08-20 19:00:00,489.762064105043
2012-08-20 20:00:00,264.7315631323542
2012-08-20 21:00:00,237.36252545010092
2012-08-20 22:00:00,141.79838174348393
2012-08-20 23:00:00,72.94311136675604
2012-08-21 00:00:00,33.38483808201478
2012-08-21 01:00:00,14.603802518966727
2012-08-21 02:00:00,6.489689245440677
2012-08-21 03:00:00,5.872479544277471
2012-08-21 04:00:00,7.339060754054196
2012-08-21 05:00:00,40.74731965587913
2012-08-21 06:00:00,163.05838067400595
2012-08-21 07:00:00,453.65076232291517
2012-08-21 08:00:00,668.379250707364
2012-08-21 09:00:00,344.22520976688764
2012-08-21 10:00:00,205.2288295435983
2012-08-21 11:00:00,251.60711924152807
2012-08-21 12:00:00,313.77995531240356
2012-08-21 13:00:00,309.02185817933474
2012-08-21 14:00:00,283.8987306720315
2012-08-21 15:00:00,309.46705535151744
2012-08-21 16:00:00,483.089778911366
2012-08-21 17:00:00,875.7356449949555
2012-08-21 18:00:00,890.664093776306
2012-08-21 19:00:00,369.5723516837146
2012-08-21 20:00:00,418.51435279384987
2012-08-21 21:00:00,318.0389122194676
2012-08-21 22:00:00,189.1844185885046
2012-08-21 23:00:00,126.35461590268713
2012-08-22 00:00:00,44.50273518593562
2012-08-22 01:00:00,18.84950085581637
2012-08-22 02:00:00,10.142070960998646
2012-08-22 03:00:00,7.943048893170072
2012-08-22 04:00:00,8.311181402032485
2012-08-22 05:00:00,46.0685954584099
2012-08-22 06:00:00,174.10969641365864
2012-08-22 07:00:00,448.9646724871003
2012-08-22 08:00:00,719.0942404373956
2012-08-22 09:00:00,347.69221818545896
2012-08-22 10:00:00,210.75394383867155
2012-08-22 11:00:00,232.39038553936328
2012-08-22 12:00:00,296.73964712502857
2012-08-22 13:00:00,294.5241256985571
2012-08-22 14:00:00,268.68905064087414
2012-08-22 15:00:00,293.35776433170196
2012-08-22 16:00:00,317.27840400889323
2012-08-22 17:00:00,615.4873471595523
2012-08-22 18:00:00,622.4894600285884
2012-08-22 19:00:00,539.7306343497237
2012-08-22 20:00:00,439.0607007202078
2012-08-22 21:00:00,335.00160231187795
2012-08-22 22:00:00,250.88471419253077
2012-08-22 23:00:00,140.02573268855082
2012-08-23 00:00:00,57.943868236633506
2012-08-23 01:00:00,22.47164738599259
2012-08-23 02:00:00,10.731584716086724
2012-08-23 03:00:00,7.379250676541504
2012-08-23 04:00:00,7.428890333807866
2012-08-23 05:00:00,39.360835931880445
2012-08-23 06:00:00,142.251812526899
2012-08-23 07:00:00,389.22437695923395
2012-08-23 08:00:00,713.40037525847
2012-08-23 09:00:00,384.35156257633867
2012-08-23 10:00:00,195.7488044328668
2012-08-23 11:00:00,248.04268362979502
2012-08-23 12:00:00,297.8802632030756
2012-08-23 13:00:00,292.17098855818136
2012-08-23 14:00:00,245.8174862460205
2012-08-23 15:00:00,264.7704326931366
2012-08-23 16:00:00,455.1316018643905
2012-08-23 17:00:00,844.7201742566344
2012-08-23 18:00:00,852.9407052003905
2012-08-23 19:00:00,625.0491674713323
2012-08-23 20:00:00,456.80485130770836
2012-08-23 21:00:00,348.9667458225887
2012-08-23 22:00:00,241.8866284631358
2012-08-23 23:00:00,152.8373138204476
2012-08-24 00:00:00,91.59776232822459
2012-08-24 01:00:00,36.310622441124906
2012-08-24 02:00:00,19.41454546284366
2012-08-24 03:00:00,9.882850771314848
2012-08-24 04:00:00,8.673567705660325
2012-08-24 05:00:00,38.74205629037372
2012-08-24 06:00:00,132.1306019650241
2012-08-24 07:00:00,378.28250260538135
2012-08-24 08:00:00,712.6881035144235
2012-08-24 09:00:00,397.7434628097531
2012-08-24 10:00:00,246.24005364043873
2012-08-24 11:00:00,289.68317221729467
2012-08-24 12:00:00,357.92226256852047
2012-08-24 13:00:00,334.15210134325133
2012-08-24 14:00:00,294.16997239720405
2012-08-24 15:00:00,344.82790990493606
2012-08-24 16:00:00,496.75962865409736
2012-08-24 17:00:00,783.6120876260755
2012-08-24 18:00:00,701.3132170216222
2012-08-24 19:00:00,506.2325918988427
2012-08-24 20:00:00,338.0303025257358
2012-08-24 21:00:00,289.99596867429153
2012-08-24 22:00:00,242.98927207943996
2012-08-24 23:00:00,171.58102633515907
2012-08-25 00:00:00,171.20908807336554
2012-08-25 01:00:00,116.14842589096156
2012-08-25 02:00:00,80.28096902308747
2012-08-25 03:00:00,36.9931672657032
2012-08-25 04:00:00,12.83252309679243
2012-08-25 05:00:00,14.794832704606561
2012-08-25 06:00:00,30.382731986908038
2012-08-25 07:00:00,78.54088761786234
2012-08-25 08:00:00,179.17854026307532
2012-08-25 09:00:00,274.5924644514316
2012-08-25 10:00:00,411.8138287004093
2012-08-25 11:00:00,522.4781139913246
2012-08-25 12:00:00,576.4779507652142
2012-08-25 13:00:00,628.3696032178341
2012-08-25 14:00:00,493.5288434211509
2012-08-25 15:00:00,502.33146488198753
2012-08-25 16:00:00,513.2332389287078
2012-08-25 17:00:00,455.3469366529895
2012-08-25 18:00:00,441.38953924094614
2012-08-25 19:00:00,371.842031416919
2012-08-25 20:00:00,122.5085915980474
2012-08-25 21:00:00,207.6301799525547
2012-08-25 22:00:00,195.10746142079321
2012-08-25 23:00:00,141.99140451913948
2012-08-26 00:00:00,132.2258542612203
2012-08-26 01:00:00,116.91005762021629
2012-08-26 02:00:00,75.38777632431776
2012-08-26 03:00:00,37.09888958019512
2012-08-26 04:00:00,12.99327166446859
2012-08-26 05:00:00,11.102521971991921
2012-08-26 06:00:00,21.85009056746719
2012-08-26 07:00:00,46.40969823241707
2012-08-26 08:00:00,123.61605330084163
2012-08-26 09:00:00,245.49196206886342
2012-08-26 10:00:00,363.4432414933827
2012-08-26 11:00:00,467.3340779010722
2012-08-26 12:00:00,408.4945541681273
2012-08-26 13:00:00,351.77665341358386
2012-08-26 14:00:00,338.4973729776107
2012-08-26 15:00:00,213.53727614554947
2012-08-26 16:00:00,207.8972789835907
2012-08-26 17:00:00,306.85932231201934
2012-08-26 18:00:00,250.14016137143952
2012-08-26 19:00:00,228.98295453427073
2012-08-26 20:00:00,199.70887570853606
2012-08-26 21:00:00,162.62455396539855
2012-08-26 22:00:00,121.45417619195732
2012-08-26 23:00:00,91.25423573413605
2012-08-27 00:00:00,40.21099371855163
2012-08-27 01:00:00,17.10740982482414
2012-08-27 02:00:00,8.46071150115784
2012-08-27 03:00:00,6.620629994211839
2012-08-27 04:00:00,8.08716321372827
2012-08-27 05:00:00,34.47769788485603
2012-08-27 06:00:00,137.8751194850223
2012-08-27 07:00:00,371.07165405053416
2012-08-27 08:00:00,546.227995652415
2012-08-27 09:00:00,274.56122680677896
2012-08-27 10:00:00,185.5036879977471
2012-08-27 11:00:00,223.0121054193133
2012-08-27 12:00:00,288.5019869881469
2012-08-27 13:00:00,285.3909542768637
2012-08-27 14:00:00,260.0041366132907
2012-08-27 15:00:00,275.49255801073485
2012-08-27 16:00:00,424.5090331894421
2012-08-27 17:00:00,842.3427594721252
2012-08-27 18:00:00,809.1422556619592
2012-08-27 19:00:00,559.1007160798351
2012-08-27 20:00:00,396.51447743668433
2012-08-27 21:00:00,274.5513049546846
2012-08-27 22:00:00,171.12785356258902
2012-08-27 23:00:00,102.38024637646797
2012-08-28 00:00:00,45.9268400626216
2012-08-28 01:00:00,19.0100362067349
2012-08-28 02:00:00,8.91805157241056
2012-08-28 03:00:00,7.4704285188403645
2012-08-28 04:00:00,8.433220457523996
2012-08-28 05:00:00,38.096464317999704
2012-08-28 06:00:00,151.9075670019983
2012-08-28 07:00:00,402.66782800051806
2012-08-28 08:00:00,555.6636361768311
2012-08-28 09:00:00,331.50351950713434
2012-08-28 10:00:00,196.26791242004342
2012-08-28 11:00:00,230.2904230396809
2012-08-28 12:00:00,295.8565035095155
2012-08-28 13:00:00,286.18781980579723
2012-08-28 14:00:00,236.1324227974304
2012-08-28 15:00:00,301.8817749954958
2012-08-28 16:00:00,462.89908858640365
2012-08-28 17:00:00,894.3869688978017
2012-08-28 18:00:00,861.6351817535798
2012-08-28 19:00:00,640.4571859103571
2012-08-28 20:00:00,477.5661788478285
2012-08-28 21:00:00,356.255121745238
2012-08-28 22:00:00,252.4479917237868
2012-08-28 23:00:00,150.07566714832484
2012-08-29 00:00:00,52.6288329220914
2012-08-29 01:00:00,19.162864131596244
2012-08-29 02:00:00,9.607666742339926
2012-08-29 03:00:00,7.306420756468703
2012-08-29 04:00:00,8.138161055162398
2012-08-29 05:00:00,41.65336619862293
2012-08-29 06:00:00,178.22057699883922
2012-08-29 07:00:00,467.0658675559262
2012-08-29 08:00:00,708.8522374470297
2012-08-29 09:00:00,352.92093139152314
2012-08-29 10:00:00,215.55191320252223
2012-08-29 11:00:00,255.14948020677056
2012-08-29 12:00:00,301.24042728638796
2012-08-29 13:00:00,293.4442568271355
2012-08-29 14:00:00,273.6440119940708
2012-08-29 15:00:00,300.31802629349266
2012-08-29 16:00:00,479.0616596051847
2012-08-29 17:00:00,886.9743373019717
2012-08-29 18:00:00,884.3621861464134
2012-08-29 19:00:00,654.3730279884089
2012-08-29 20:00:00,483.0223633470077
2012-08-29 21:00:00,370.61304291990626
2012-08-29 22:00:00,274.3506516237913
2012-08-29 23:00:00,165.62229917981534
2012-08-30 00:00:00,59.85072268020955
2012-08-30 01:00:00,23.382652434004008
2012-08-30 02:00:00,12.018086057553667
2012-08-30 03:00:00,7.795522225081696
2012-08-30 04:00:00,7.876879923456926
2012-08-30 05:00:00,40.35626686400002
2012-08-30 06:00:00,173.88771623902397
2012-08-30 07:00:00,488.55519507638326
2012-08-30 08:00:00,700.033193462381
2012-08-30 09:00:00,351.6850871022341
2012-08-30 10:00:00,218.5567497087537
2012-08-30 11:00:00,248.3450703858761
2012-08-30 12:00:00,298.6108262517112
2012-08-30 13:00:00,298.9743373464183
2012-08-30 14:00:00,273.7973838269602
2012-08-30 15:00:00,274.94046518170927
2012-08-30 16:00:00,424.7559318099241
2012-08-30 17:00:00,850.318571825031
2012-08-30 18:00:00,814.5499988096125
2012-08-30 19:00:00,631.824518293513
2012-08-30 20:00:00,448.3017371951224
2012-08-30 21:00:00,340.9027006286486
2012-08-30 22:00:00,246.43219309844957
2012-08-30 23:00:00,169.47264873337025
2012-08-31 00:00:00,89.79390494989374
2012-08-31 01:00:00,39.133628167687235
2012-08-31 02:00:00,18.65932149055133
2012-08-31 03:00:00,10.107241651121896
2012-08-31 04:00:00,8.059216387070403
2012-08-31 05:00:00,34.06371319020949
2012-08-31 06:00:00,134.587201429066
2012-08-31 07:00:00,326.57904852437883
2012-08-31 08:00:00,727.0804806220617
2012-08-31 09:00:00,346.8937933120978
2012-08-31 10:00:00,228.21768649780537
2012-08-31 11:00:00,264.2687065645237
2012-08-31 12:00:00,358.4352806618743
2012-08-31 13:00:00,333.53049782743716
2012-08-31 14:00:00,328.9755951378617
2012-08-31 15:00:00,299.50264812078575
2012-08-31 16:00:00,425.13252576361043
2012-08-31 17:00:00,742.4596691029986
2012-08-31 18:00:00,692.774866391185
2012-08-31 19:00:00,505.54729382800207
2012-08-31 20:00:00,396.61058215922816
2012-08-31 21:00:00,305.88241556219685
2012-08-31 22:00:00,250.8917010711657
2012-08-31 23:00:00,209.86877469947774
2012-09-20 00:00:00,69.94383897027618
2012-09-20 01:00:00,26.87665861880359
2012-09-20 02:00:00,13.926042906666023
2012-09-20 03:00:00,7.833777675224498
2012-09-20 04:00:00,7.536627221280968
2012-09-20 05:00:00,41.95703035500313
2012-09-20 06:00:00,172.39820423693874
2012-09-20 07:00:00,516.9922881838706
2012-09-20 08:00:00,806.2349542430534
2012-09-20 09:00:00,392.3520211854585
2012-09-20 10:00:00,231.6028899222659
2012-09-20 11:00:00,248.25516207462638
2012-09-20 12:00:00,303.6754810263231
2012-09-20 13:00:00,310.2495941401661
2012-09-20 14:00:00,273.7801869013583
2012-09-20 15:00:00,300.88879532992826
2012-09-20 16:00:00,454.7680302284412
2012-09-20 17:00:00,851.0489211689254
2012-09-20 18:00:00,842.3149249331844
2012-09-20 19:00:00,606.3069364730344
2012-09-20 20:00:00,448.3279213744675
2012-09-20 21:00:00,332.4462758546738
2012-09-20 22:00:00,242.72615912143394
2012-09-20 23:00:00,167.28266409546762
2012-09-21 00:00:00,89.18921184246587
2012-09-21 01:00:00,45.95132305069372
2012-09-21 02:00:00,22.482444650975964
2012-09-21 03:00:00,12.263000820220716
2012-09-21 04:00:00,10.300205683369049
2012-09-21 05:00:00,49.12866066649347
2012-09-21 06:00:00,197.31790884408198
2012-09-21 07:00:00,482.2129723128743
2012-09-21 08:00:00,806.3095614934279
2012-09-21 09:00:00,408.22109753302664
2012-09-21 10:00:00,249.1063961064228
2012-09-21 11:00:00,291.3963962189646
2012-09-21 12:00:00,357.5532875690364
2012-09-21 13:00:00,358.5622014957025
2012-09-21 14:00:00,328.80133316589433
2012-09-21 15:00:00,351.21424279493306
2012-09-21 16:00:00,507.4821411428605
2012-09-21 17:00:00,796.4591715590882
2012-09-21 18:00:00,697.9506835125301
2012-09-21 19:00:00,507.89957162925566
2012-09-21 20:00:00,346.57669921622045
2012-09-21 21:00:00,272.52710520353065
2012-09-21 22:00:00,226.4998323452741
2012-09-21 23:00:00,165.3858042042751
2012-09-22 00:00:00,156.9689790286508
2012-09-22 01:00:00,117.9202116882736
2012-09-22 02:00:00,65.28383245564984
2012-09-22 03:00:00,35.97041431382295
2012-09-22 04:00:00,13.511792756462167
2012-09-22 05:00:00,17.797768704956614
2012-09-22 06:00:00,33.60146537871287
2012-09-22 07:00:00,99.27408907931245
2012-09-22 08:00:00,174.7830936269513
2012-09-22 09:00:00,275.83957504146275
2012-09-22 10:00:00,419.86326762130983
2012-09-22 11:00:00,519.1220103048171
2012-09-22 12:00:00,670.8665436962472
2012-09-22 13:00:00,624.0842086229289
2012-09-22 14:00:00,629.4004093645282
2012-09-22 15:00:00,626.1797456172485
2012-09-22 16:00:00,613.7637349340166
2012-09-22 17:00:00,549.6926816164627
2012-09-22 18:00:00,535.8587299686002
2012-09-22 19:00:00,461.66774047570715
2012-09-22 20:00:00,415.31104047330575
2012-09-22 21:00:00,328.9374199494682
2012-09-22 22:00:00,277.68029652185
2012-09-22 23:00:00,216.5708440657386
2012-09-23 00:00:00,160.74191601326518
2012-09-23 01:00:00,107.01027759979715
2012-09-23 02:00:00,85.47591778859679
2012-09-23 03:00:00,35.6627645688612
2012-09-23 04:00:00,13.225511075060162
2012-09-23 05:00:00,11.79602200962627
2012-09-23 06:00:00,21.076732670982793
2012-09-23 07:00:00,62.66633124476645
2012-09-23 08:00:00,127.16416275698089
2012-09-23 09:00:00,255.32769758026373
2012-09-23 10:00:00,437.34141532354715
2012-09-23 11:00:00,520.003355370338
2012-09-23 12:00:00,620.3914308814187
2012-09-23 13:00:00,642.9340448308736
2012-09-23 14:00:00,622.9311940320194
2012-09-23 15:00:00,606.9192868972871
2012-09-23 16:00:00,631.8854242066207
2012-09-23 17:00:00,523.8188339510518
2012-09-23 18:00:00,428.52943572160626
2012-09-23 19:00:00,304.8379751385905
2012-09-23 20:00:00,229.0024318596628
2012-09-23 21:00:00,162.21315888962405
2012-09-23 22:00:00,139.94382052190127
2012-09-23 23:00:00,73.79100487939328
2012-09-24 00:00:00,48.6206395990898
2012-09-24 01:00:00,19.88083130728779
2012-09-24 02:00:00,9.319530029574704
2012-09-24 03:00:00,6.763188126429793
2012-09-24 04:00:00,7.9965672060157225
2012-09-24 05:00:00,37.28738625729533
2012-09-24 06:00:00,166.494050207969
2012-09-24 07:00:00,502.1563853145581
2012-09-24 08:00:00,756.1415271883208
2012-09-24 09:00:00,340.107235816003
2012-09-24 10:00:00,197.87616425144034
2012-09-24 11:00:00,247.9327280501743
2012-09-24 12:00:00,305.49328348784417
2012-09-24 13:00:00,288.33878395832403
2012-09-24 14:00:00,262.962027254815
2012-09-24 15:00:00,289.72898646392116
2012-09-24 16:00:00,398.5909086046605
2012-09-24 17:00:00,725.9865714463991
2012-09-24 18:00:00,778.2075661354966
2012-09-24 19:00:00,520.1952005743556
2012-09-24 20:00:00,353.97862484137556
2012-09-24 21:00:00,241.73323523889292
2012-09-24 22:00:00,165.02844161075524
2012-09-24 23:00:00,95.30352896140394
2012-09-25 00:00:00,41.38029160011828
2012-09-25 01:00:00,14.915231725927761
2012-09-25 02:00:00,7.634404138036262
2012-09-25 03:00:00,5.214480490579538
2012-09-25 04:00:00,7.085759672096279
2012-09-25 05:00:00,39.255409490777964
2012-09-25 06:00:00,168.08644651546302
2012-09-25 07:00:00,485.69143315030277
2012-09-25 08:00:00,744.7721750796111
2012-09-25 09:00:00,364.59816181233435
2012-09-25 10:00:00,214.12961572584123
2012-09-25 11:00:00,258.1871956625316
2012-09-25 12:00:00,323.4398102175037
2012-09-25 13:00:00,316.05014364529524
2012-09-25 14:00:00,310.06655969280814
2012-09-25 15:00:00,345.35989332655106
2012-09-25 16:00:00,548.974366761933
2012-09-25 17:00:00,1045.4882988804022
2012-09-25 18:00:00,953.3830063318167
2012-09-25 19:00:00,613.0821532440341
2012-09-25 20:00:00,438.50640840893783
2012-09-25 21:00:00,332.81765201570397
2012-09-25 22:00:00,235.43207621936207
