datetime,count
2011-10-23 00:00:00,92.81
2011-10-23 01:00:00,69.72571428571429
2011-10-23 02:00:00,48.69971428571428
2011-10-23 03:00:00,34.0
2011-10-23 04:00:00,8.71
2011-10-23 05:00:00,6.92
2011-10-23 06:00:00,16.93
2011-10-23 07:00:00,60.22
2011-10-23 08:00:00,103.0
2011-10-23 09:00:00,142.61
2011-10-23 10:00:00,263.09
2011-10-23 11:00:00,273.3
2011-10-23 12:00:00,321.84
2011-10-23 13:00:00,336.23
2011-10-23 14:00:00,337.34
2011-10-23 15:00:00,344.78
2011-10-23 16:00:00,330.33
2011-10-23 17:00:00,293.49
2011-10-23 18:00:00,277.95
2011-10-23 19:00:00,185.83
2011-10-23 20:00:00,140.51
2011-10-23 21:00:00,104.27
2011-10-23 22:00:00,67.5
2011-10-23 23:00:00,62.98
2011-10-24 00:00:00,39.31
2011-10-24 01:00:00,11.74
2011-10-24 02:00:00,4.99
2011-10-24 03:00:00,6.81
2011-10-24 04:00:00,6.89
2011-10-24 05:00:00,24.32
2011-10-24 06:00:00,97.86
2011-10-24 07:00:00,277.56
2011-10-24 08:00:00,397.55
2011-10-24 09:00:00,190.57
2011-10-24 10:00:00,113.08
2011-10-24 11:00:00,108.68
2011-10-24 12:00:00,167.02
2011-10-24 13:00:00,149.53
2011-10-24 14:00:00,148.91
2011-10-24 15:00:00,185.25
2011-10-24 16:00:00,272.79
2011-10-24 17:00:00,501.58
2011-10-24 18:00:00,502.86
2011-10-24 19:00:00,229.25
2011-10-24 20:00:00,223.22
2011-10-24 21:00:00,165.79
2011-10-24 22:00:00,119.86
2011-10-24 23:00:00,61.34
2011-10-25 00:00:00,59.42
2011-10-25 01:00:00,21.56
2011-10-25 02:00:00,5.38
2011-10-25 03:00:00,5.47
2011-10-25 04:00:00,6.11
2011-10-25 05:00:00,24.13
2011-10-25 06:00:00,101.16
2011-10-25 07:00:00,265.67
2011-10-25 08:00:00,397.61
2011-10-25 09:00:00,202.0
2011-10-25 10:00:00,119.04
2011-10-25 11:00:00,126.05
2011-10-25 12:00:00,170.92
2011-10-25 13:00:00,178.55
2011-10-25 14:00:00,164.89
2011-10-25 15:00:00,167.51
2011-10-25 16:00:00,285.27
2011-10-25 17:00:00,523.34
2011-10-25 18:00:00,494.3
2011-10-25 19:00:00,286.89
2011-10-25 20:00:00,206.51
2011-10-25 21:00:00,162.06
2011-10-25 22:00:00,128.59
2011-10-25 23:00:00,62.71
2011-10-26 00:00:00,62.73
2011-10-26 01:00:00,15.33
2011-10-26 02:00:00,7.64
2011-10-26 03:00:00,4.99
2011-10-26 04:00:00,4.77
2011-10-26 05:00:00,25.73
2011-10-26 06:00:00,108.69
2011-10-26 07:00:00,282.55
2011-10-26 08:00:00,409.14
2011-10-26 09:00:00,207.89
2011-10-26 10:00:00,125.29
2011-10-26 11:00:00,125.46
2011-10-26 12:00:00,188.25
2011-10-26 13:00:00,171.39
2011-10-26 14:00:00,148.93
2011-10-26 15:00:00,149.89
2011-10-26 16:00:00,234.35
2011-10-26 17:00:00,441.93
2011-10-26 18:00:00,463.32
2011-10-26 19:00:00,263.57
2011-10-26 20:00:00,219.32
2011-10-26 21:00:00,179.82
2011-10-26 22:00:00,124.45
2011-10-26 23:00:00,68.69
2011-10-27 00:00:00,38.75
2011-10-27 01:00:00,12.36
2011-10-27 02:00:00,8.81
2011-10-27 03:00:00,3.98
2011-10-27 04:00:00,4.38
2011-10-27 05:00:00,19.04
2011-10-27 06:00:00,69.63
2011-10-27 07:00:00,271.96
2011-10-27 08:00:00,213.54
2011-10-27 09:00:00,204.72
2011-10-27 10:00:00,88.96
2011-10-27 11:00:00,83.23
2011-10-27 12:00:00,71.17
2011-10-27 13:00:00,111.42
2011-10-27 14:00:00,119.06
2011-10-27 15:00:00,122.11
2011-10-27 16:00:00,275.94
2011-10-27 17:00:00,365.58
2011-10-27 18:00:00,372.29
2011-10-27 19:00:00,240.82
2011-10-27 20:00:00,169.99
2011-10-27 21:00:00,113.99
2011-10-27 22:00:00,86.87
2011-10-27 23:00:00,72.08
2011-10-28 00:00:00,46.27
2011-10-28 01:00:00,17.73
2011-10-28 02:00:00,10.22
2011-10-28 03:00:00,3.22
2011-10-28 04:00:00,3.410833333333333
2011-10-28 05:00:00,21.15
2011-10-28 06:00:00,85.53
2011-10-28 07:00:00,227.8
2011-10-28 08:00:00,384.56
2011-10-28 09:00:00,212.99
2011-10-28 10:00:00,135.54
2011-10-28 11:00:00,154.22
2011-10-28 12:00:00,173.8
2011-10-28 13:00:00,170.3
2011-10-28 14:00:00,161.58
2011-10-28 15:00:00,163.15
2011-10-28 16:00:00,233.7
2011-10-28 17:00:00,369.14
2011-10-28 18:00:00,351.74
2011-10-28 19:00:00,219.81
2011-10-28 20:00:00,149.72
2011-10-28 21:00:00,94.2
2011-10-28 22:00:00,64.02
2011-10-28 23:00:00,59.55
2011-10-29 00:00:00,50.3
2011-10-29 01:00:00,41.89
2011-10-29 02:00:00,37.98
2011-10-29 03:00:00,10.896666666666665
2011-10-29 04:00:00,6.66
2011-10-29 05:00:00,4.63
2011-10-29 06:00:00,15.97
2011-10-29 07:00:00,89.45
2011-10-29 08:00:00,107.95
2011-10-29 09:00:00,98.81
2011-10-29 10:00:00,74.78
2011-10-29 11:00:00,75.58
2011-10-29 12:00:00,97.61
2011-10-29 13:00:00,96.13
2011-10-29 14:00:00,99.57
2011-10-29 15:00:00,83.15
2011-10-29 16:00:00,94.87
2011-10-29 17:00:00,94.0
2011-10-29 18:00:00,84.83
2011-10-29 19:00:00,140.47
2011-10-29 20:00:00,109.46
2011-10-29 21:00:00,82.29
2011-10-29 22:00:00,76.18
2011-10-29 23:00:00,59.8
2011-10-30 00:00:00,66.5
2011-10-30 01:00:00,49.87
2011-10-30 02:00:00,41.001999999999995
2011-10-30 03:00:00,13.214666666666664
2011-10-30 04:00:00,5.11
2011-10-30 05:00:00,4.19
2011-10-30 06:00:00,16.19
2011-10-30 07:00:00,38.33
2011-10-30 08:00:00,84.82
2011-10-30 09:00:00,142.4
2011-10-30 10:00:00,220.4
2011-10-30 11:00:00,270.19
2011-10-30 12:00:00,329.44
2011-10-30 13:00:00,338.81
2011-10-30 14:00:00,344.27
2011-10-30 15:00:00,349.15
2011-10-30 16:00:00,326.18
2011-10-30 17:00:00,260.71
2011-10-30 18:00:00,213.43
2011-10-30 19:00:00,240.21
2011-10-30 20:00:00,131.14
2011-10-30 21:00:00,95.33
2011-10-30 22:00:00,65.51
2011-10-30 23:00:00,46.05
2011-10-31 00:00:00,21.07
2011-10-31 01:00:00,7.69
2011-10-31 02:00:00,2.878333333333333
2011-10-31 03:00:00,3.421666666666667
2011-10-31 04:00:00,4.426666666666667
2011-10-31 05:00:00,21.4
2011-10-31 06:00:00,88.81
2011-10-31 07:00:00,277.95
2011-10-31 08:00:00,414.32
2011-10-31 09:00:00,209.9
2011-10-31 10:00:00,122.29
2011-10-31 11:00:00,135.23
2011-10-31 12:00:00,167.5
2011-10-31 13:00:00,159.86
2011-10-31 14:00:00,152.06
2011-10-31 15:00:00,178.27
2011-10-31 16:00:00,247.96
2011-10-31 17:00:00,456.77
2011-10-31 18:00:00,400.78
2011-10-31 19:00:00,286.34
2011-10-31 20:00:00,199.83
2011-10-31 21:00:00,134.62
2011-10-31 22:00:00,98.68
2011-10-31 23:00:00,57.14
2011-11-20 00:00:00,82.86
2011-11-20 01:00:00,61.5
2011-11-20 02:00:00,52.6475
2011-11-20 03:00:00,27.91
2011-11-20 04:00:00,7.97
2011-11-20 05:00:00,7.02
2011-11-20 06:00:00,16.58
2011-11-20 07:00:00,66.37
2011-11-20 08:00:00,87.58
2011-11-20 09:00:00,149.61
2011-11-20 10:00:00,236.61
2011-11-20 11:00:00,314.05
2011-11-20 12:00:00,322.37
2011-11-20 13:00:00,349.93
2011-11-20 14:00:00,340.23
2011-11-20 15:00:00,337.58
2011-11-20 16:00:00,322.16
2011-11-20 17:00:00,297.74
2011-11-20 18:00:00,326.46
2011-11-20 19:00:00,230.66
2011-11-20 20:00:00,186.86
2011-11-20 21:00:00,131.53
2011-11-20 22:00:00,76.04
2011-11-20 23:00:00,65.48
2011-11-21 00:00:00,33.88
2011-11-21 01:00:00,11.14
2011-11-21 02:00:00,7.58
2011-11-21 03:00:00,3.73
2011-11-21 04:00:00,3.87
2011-11-21 05:00:00,15.9
2011-11-21 06:00:00,89.32
2011-11-21 07:00:00,266.59
2011-11-21 08:00:00,402.5
2011-11-21 09:00:00,178.84
2011-11-21 10:00:00,102.46
2011-11-21 11:00:00,107.4
2011-11-21 12:00:00,158.92
2011-11-21 13:00:00,157.37
2011-11-21 14:00:00,110.62
2011-11-21 15:00:00,49.19
2011-11-21 16:00:00,74.11
2011-11-21 17:00:00,110.8
2011-11-21 18:00:00,184.25
2011-11-21 19:00:00,141.86
2011-11-21 20:00:00,141.07
2011-11-21 21:00:00,108.99
2011-11-21 22:00:00,70.73
2011-11-21 23:00:00,51.92
2011-11-22 00:00:00,18.52
2011-11-22 01:00:00,7.84
2011-11-22 02:00:00,5.14
2011-11-22 03:00:00,3.9
2011-11-22 04:00:00,3.9
2011-11-22 05:00:00,12.95
2011-11-22 06:00:00,87.45
2011-11-22 07:00:00,96.92
2011-11-22 08:00:00,131.52
2011-11-22 09:00:00,78.22
2011-11-22 10:00:00,49.63
2011-11-22 11:00:00,48.35
2011-11-22 12:00:00,49.5
2011-11-22 13:00:00,46.75
2011-11-22 14:00:00,46.03
2011-11-22 15:00:00,49.95
2011-11-22 16:00:00,77.49
2011-11-22 17:00:00,137.93
2011-11-22 18:00:00,142.92
2011-11-22 19:00:00,171.16
2011-11-22 20:00:00,167.63
2011-11-22 21:00:00,125.07
2011-11-22 22:00:00,120.16
2011-11-22 23:00:00,65.09
2011-11-23 00:00:00,23.35
2011-11-23 01:00:00,10.81
2011-11-23 02:00:00,4.75
2011-11-23 03:00:00,4.16
2011-11-23 04:00:00,5.46
2011-11-23 05:00:00,15.98
2011-11-23 06:00:00,86.19
2011-11-23 07:00:00,271.31
2011-11-23 08:00:00,377.28
2011-11-23 09:00:00,162.82
2011-11-23 10:00:00,107.71
2011-11-23 11:00:00,101.29
2011-11-23 12:00:00,167.07
2011-11-23 13:00:00,154.38
2011-11-23 14:00:00,160.8
2011-11-23 15:00:00,153.05
2011-11-23 16:00:00,223.14
2011-11-23 17:00:00,184.12
2011-11-23 18:00:00,374.55
2011-11-23 19:00:00,259.21
2011-11-23 20:00:00,166.87
2011-11-23 21:00:00,108.53
2011-11-23 22:00:00,87.41
2011-11-23 23:00:00,50.84
2011-11-24 00:00:00,55.85
2011-11-24 01:00:00,31.0
2011-11-24 02:00:00,14.81
2011-11-24 03:00:00,7.2013333333333325
2011-11-24 04:00:00,6.4
2011-11-24 05:00:00,14.63
2011-11-24 06:00:00,36.8
2011-11-24 07:00:00,120.43
2011-11-24 08:00:00,236.31
2011-11-24 09:00:00,193.4
2011-11-24 10:00:00,214.05
2011-11-24 11:00:00,227.5
2011-11-24 12:00:00,268.34
2011-11-24 13:00:00,265.63
2011-11-24 14:00:00,260.53
2011-11-24 15:00:00,254.67
2011-11-24 16:00:00,295.52
2011-11-24 17:00:00,339.76
2011-11-24 18:00:00,272.14
2011-11-24 19:00:00,225.72
2011-11-24 20:00:00,152.86
2011-11-24 21:00:00,118.5
2011-11-24 22:00:00,98.13
2011-11-24 23:00:00,78.8
2011-11-25 00:00:00,39.8
2011-11-25 01:00:00,17.52
2011-11-25 02:00:00,10.231666666666667
2011-11-25 03:00:00,3.865
2011-11-25 04:00:00,4.0575
2011-11-25 05:00:00,21.7
2011-11-25 06:00:00,81.84
2011-11-25 07:00:00,248.4
2011-11-25 08:00:00,363.61
2011-11-25 09:00:00,234.09
2011-11-25 10:00:00,150.09
2011-11-25 11:00:00,160.46
2011-11-25 12:00:00,208.4
2011-11-25 13:00:00,231.94
2011-11-25 14:00:00,235.11
2011-11-25 15:00:00,234.69
2011-11-25 16:00:00,324.6
2011-11-25 17:00:00,496.71
2011-11-25 18:00:00,422.54
2011-11-25 19:00:00,230.25
2011-11-25 20:00:00,183.86
2011-11-25 21:00:00,132.85
2011-11-25 22:00:00,108.44
2011-11-25 23:00:00,83.77
2011-11-26 00:00:00,79.95
2011-11-26 01:00:00,73.54571428571428
2011-11-26 02:00:00,50.00071428571428
2011-11-26 03:00:00,23.076666666666668
2011-11-26 04:00:00,8.07
2011-11-26 05:00:00,6.09
2011-11-26 06:00:00,19.13
2011-11-26 07:00:00,36.93
2011-11-26 08:00:00,97.38
2011-11-26 09:00:00,153.76
2011-11-26 10:00:00,240.63
2011-11-26 11:00:00,288.74
2011-11-26 12:00:00,345.42
2011-11-26 13:00:00,349.33
2011-11-26 14:00:00,310.62
2011-11-26 15:00:00,340.55
2011-11-26 16:00:00,293.22
2011-11-26 17:00:00,266.65
2011-11-26 18:00:00,217.59
2011-11-26 19:00:00,183.43
2011-11-26 20:00:00,152.29
2011-11-26 21:00:00,109.02
2011-11-26 22:00:00,104.59
2011-11-26 23:00:00,83.49
2011-11-27 00:00:00,95.19
2011-11-27 01:00:00,79.23571428571428
2011-11-27 02:00:00,53.05221428571428
2011-11-27 03:00:00,34.0
2011-11-27 04:00:00,8.38
2011-11-27 05:00:00,6.45
2011-11-27 06:00:00,14.0
2011-11-27 07:00:00,59.99
2011-11-27 08:00:00,104.52
2011-11-27 09:00:00,140.29
2011-11-27 10:00:00,238.94
2011-11-27 11:00:00,321.75
2011-11-27 12:00:00,347.93
2011-11-27 13:00:00,349.88
2011-11-27 14:00:00,446.23
2011-11-27 15:00:00,437.83
2011-11-27 16:00:00,390.9
2011-11-27 17:00:00,338.81333333333333
2011-11-27 18:00:00,281.56
2011-11-27 19:00:00,207.9
2011-11-27 20:00:00,176.93
2011-11-27 21:00:00,119.61
2011-11-27 22:00:00,110.91
2011-11-27 23:00:00,96.14
2011-11-28 00:00:00,62.52
2011-11-28 01:00:00,23.31
2011-11-28 03:00:00,5.01
2011-11-28 04:00:00,7.41
2011-11-28 05:00:00,24.3
2011-11-28 06:00:00,102.54
2011-11-28 07:00:00,300.28
2011-11-28 08:00:00,405.86
2011-11-28 09:00:00,187.04
2011-11-28 10:00:00,114.62
2011-11-28 11:00:00,113.26
2011-11-28 12:00:00,194.67
2011-11-28 13:00:00,185.39
2011-11-28 14:00:00,183.61
2011-11-28 15:00:00,190.08
2011-11-28 16:00:00,279.47
2011-11-28 17:00:00,554.63
2011-11-28 18:00:00,523.1
2011-11-28 19:00:00,317.13
2011-11-28 20:00:00,220.75
2011-11-28 21:00:00,187.1
2011-11-28 22:00:00,120.95
2011-11-28 23:00:00,66.69
2011-11-29 00:00:00,28.9
2011-11-29 01:00:00,11.63
2011-11-29 02:00:00,6.57
2011-11-29 03:00:00,4.0
2011-11-29 04:00:00,5.22
2011-11-29 05:00:00,25.72
2011-11-29 06:00:00,98.9
2011-11-29 07:00:00,311.06
2011-11-29 08:00:00,447.5
2011-11-29 09:00:00,195.29
2011-11-29 10:00:00,99.11
2011-11-29 11:00:00,80.87
2011-11-29 12:00:00,92.02
2011-11-29 13:00:00,108.04
2011-11-29 14:00:00,46.6
2011-11-29 15:00:00,81.4
2011-11-29 16:00:00,96.3
2011-11-29 17:00:00,309.36
2011-11-29 18:00:00,320.58
2011-11-29 19:00:00,245.87
2011-11-29 20:00:00,164.1
2011-11-29 21:00:00,125.19
2011-11-29 22:00:00,93.34
2011-11-29 23:00:00,47.63
2011-11-30 00:00:00,33.84
2011-11-30 01:00:00,12.98
2011-11-30 02:00:00,6.05
2011-11-30 03:00:00,3.9
2011-11-30 04:00:00,5.22
2011-11-30 05:00:00,21.72
2011-11-30 06:00:00,89.5
2011-11-30 07:00:00,232.73
2011-11-30 08:00:00,381.74
2011-11-30 09:00:00,219.57
2011-11-30 10:00:00,117.25
2011-11-30 11:00:00,129.47
2011-11-30 12:00:00,150.65
2011-11-30 13:00:00,149.48
2011-11-30 14:00:00,148.67
2011-11-30 15:00:00,151.77
2011-11-30 16:00:00,212.46
2011-11-30 17:00:00,338.3
2011-11-30 18:00:00,322.98
2011-11-30 19:00:00,237.57
2011-11-30 20:00:00,162.53
2011-11-30 21:00:00,112.59
2011-11-30 22:00:00,87.37
2011-11-30 23:00:00,50.56
2011-12-20 00:00:00,23.19
2011-12-20 01:00:00,10.56
2011-12-20 02:00:00,4.02
2011-12-20 03:00:00,5.43
2011-12-20 04:00:00,6.38
2011-12-20 05:00:00,20.9
2011-12-20 06:00:00,90.44
2011-12-20 07:00:00,261.03
2011-12-20 08:00:00,408.11
2011-12-20 09:00:00,191.59
2011-12-20 10:00:00,126.9
2011-12-20 11:00:00,131.32
2011-12-20 12:00:00,163.05
2011-12-20 13:00:00,158.84
2011-12-20 14:00:00,147.75
2011-12-20 15:00:00,157.68
2011-12-20 16:00:00,251.34
2011-12-20 17:00:00,449.31
2011-12-20 18:00:00,382.46
2011-12-20 19:00:00,272.17
2011-12-20 20:00:00,189.75
2011-12-20 21:00:00,139.37
2011-12-20 22:00:00,102.59
2011-12-20 23:00:00,57.83
2011-12-21 00:00:00,14.95
2011-12-21 01:00:00,8.7
2011-12-21 02:00:00,4.58
2011-12-21 03:00:00,2.9
2011-12-21 04:00:00,2.52
2011-12-21 05:00:00,8.4
2011-12-21 06:00:00,41.86
2011-12-21 07:00:00,129.76
2011-12-21 08:00:00,146.25
2011-12-21 09:00:00,138.52
2011-12-21 10:00:00,86.88
2011-12-21 11:00:00,86.38
2011-12-21 12:00:00,89.96
2011-12-21 13:00:00,58.61
2011-12-21 14:00:00,104.51
2011-12-21 15:00:00,108.42
2011-12-21 16:00:00,67.59
2011-12-21 17:00:00,143.66
2011-12-21 18:00:00,169.17
2011-12-21 19:00:00,126.24
2011-12-21 20:00:00,113.94
2011-12-21 21:00:00,120.77
2011-12-21 22:00:00,112.67
2011-12-21 23:00:00,68.98
2011-12-22 00:00:00,34.54
2011-12-22 01:00:00,12.22
2011-12-22 02:00:00,10.57
2011-12-22 03:00:00,3.54
2011-12-22 04:00:00,3.28
2011-12-22 05:00:00,10.87
2011-12-22 06:00:00,42.93
2011-12-22 07:00:00,130.82
2011-12-22 08:00:00,254.25
2011-12-22 09:00:00,158.6
2011-12-22 10:00:00,77.39
2011-12-22 11:00:00,93.32
2011-12-22 12:00:00,129.54
2011-12-22 13:00:00,164.73
2011-12-22 14:00:00,168.11
2011-12-22 15:00:00,148.76
2011-12-22 16:00:00,207.52
2011-12-22 17:00:00,220.57
2011-12-22 18:00:00,233.59
2011-12-22 19:00:00,195.02
2011-12-22 20:00:00,110.53
2011-12-22 21:00:00,96.71
2011-12-22 22:00:00,41.53
2011-12-22 23:00:00,39.7
2011-12-23 00:00:00,29.71
2011-12-23 01:00:00,13.76
2011-12-23 02:00:00,8.23
2011-12-23 03:00:00,3.0
2011-12-23 04:00:00,2.69
2011-12-23 05:00:00,8.36
2011-12-23 06:00:00,42.15
2011-12-23 07:00:00,121.98
2011-12-23 08:00:00,264.97
2011-12-23 09:00:00,162.86
2011-12-23 10:00:00,95.94
2011-12-23 11:00:00,95.01
2011-12-23 12:00:00,101.5
2011-12-23 13:00:00,101.87
2011-12-23 14:00:00,100.24
2011-12-23 15:00:00,99.3
2011-12-23 16:00:00,113.26
2011-12-23 17:00:00,229.07
2011-12-23 18:00:00,206.18
2011-12-23 19:00:00,151.25
2011-12-23 20:00:00,76.91
2011-12-23 21:00:00,62.24
2011-12-23 22:00:00,54.53
2011-12-23 23:00:00,42.88
2011-12-24 00:00:00,37.36
2011-12-24 01:00:00,32.81
2011-12-24 02:00:00,28.46
2011-12-24 03:00:00,19.27
2011-12-24 04:00:00,5.47
2011-12-24 05:00:00,4.46
2011-12-24 06:00:00,6.58
2011-12-24 07:00:00,20.16
2011-12-24 08:00:00,43.23
2011-12-24 09:00:00,59.43
2011-12-24 10:00:00,113.55
2011-12-24 11:00:00,117.07
2011-12-24 12:00:00,137.89
2011-12-24 13:00:00,136.66
2011-12-24 14:00:00,137.29
2011-12-24 15:00:00,127.74
2011-12-24 16:00:00,137.18
2011-12-24 17:00:00,79.42
2011-12-24 18:00:00,85.55
2011-12-24 19:00:00,72.71
2011-12-24 20:00:00,44.67
2011-12-24 21:00:00,45.11
2011-12-24 22:00:00,47.57
2011-12-24 23:00:00,32.72
2011-12-25 00:00:00,34.17
2011-12-25 01:00:00,26.94
2011-12-25 02:00:00,25.93
2011-12-25 03:00:00,14.523333333333335
2011-12-25 05:00:00,2.69
2011-12-25 06:00:00,3.53
2011-12-25 07:00:00,8.67
2011-12-25 08:00:00,18.393333333333334
2011-12-25 09:00:00,42.405
2011-12-25 10:00:00,72.97
2011-12-25 11:00:00,85.53
2011-12-25 12:00:00,88.21
2011-12-25 13:00:00,85.34
2011-12-25 14:00:00,102.07
2011-12-25 15:00:00,102.66
2011-12-25 16:00:00,133.3
2011-12-25 17:00:00,75.47
2011-12-25 18:00:00,70.81
2011-12-25 19:00:00,66.48
2011-12-25 20:00:00,67.55
2011-12-25 21:00:00,51.8
2011-12-25 22:00:00,39.73
2011-12-25 23:00:00,31.29
2011-12-26 00:00:00,20.64
2011-12-26 01:00:00,18.99
2011-12-26 02:00:00,12.05
2011-12-26 04:00:00,4.28
2011-12-26 05:00:00,3.17
2011-12-26 06:00:00,15.81
2011-12-26 07:00:00,43.54
2011-12-26 08:00:00,93.97
2011-12-26 09:00:00,79.55
2011-12-26 10:00:00,94.59
2011-12-26 11:00:00,94.35
2011-12-26 12:00:00,109.61
2011-12-26 13:00:00,102.34
2011-12-26 14:00:00,102.64
2011-12-26 15:00:00,110.05
2011-12-26 16:00:00,117.43
2011-12-26 17:00:00,111.86
2011-12-26 18:00:00,104.72
2011-12-26 19:00:00,74.05
2011-12-26 20:00:00,74.18
2011-12-26 21:00:00,50.26
2011-12-26 22:00:00,46.88
2011-12-26 23:00:00,29.7
2011-12-27 00:00:00,9.37
2011-12-27 01:00:00,3.88
2011-12-27 02:00:00,2.623333333333333
2011-12-27 03:00:00,2.22
2011-12-27 04:00:00,2.05
2011-12-27 05:00:00,3.42
2011-12-27 06:00:00,39.31
2011-12-27 07:00:00,107.02
2011-12-27 08:00:00,254.08
2011-12-27 09:00:00,105.55
2011-12-27 10:00:00,69.66
2011-12-27 11:00:00,66.99
2011-12-27 12:00:00,66.78
2011-12-27 13:00:00,68.97
2011-12-27 14:00:00,71.7
2011-12-27 15:00:00,71.36
2011-12-27 16:00:00,86.02
2011-12-27 17:00:00,203.11
2011-12-27 18:00:00,219.6
2011-12-27 19:00:00,143.0
2011-12-27 20:00:00,80.19
2011-12-27 21:00:00,61.3
2011-12-27 22:00:00,40.67
2011-12-27 23:00:00,27.0
2011-12-28 00:00:00,13.6
2011-12-28 01:00:00,10.12
2011-12-28 02:00:00,3.59
2011-12-28 03:00:00,2.85
2011-12-28 05:00:00,3.65
2011-12-28 06:00:00,38.69
2011-12-28 07:00:00,112.49
2011-12-28 08:00:00,266.88
2011-12-28 09:00:00,148.02
2011-12-28 10:00:00,79.43
2011-12-28 11:00:00,76.49
2011-12-28 12:00:00,89.95
2011-12-28 13:00:00,89.22
2011-12-28 14:00:00,78.26
2011-12-28 15:00:00,80.58
2011-12-28 16:00:00,99.92
2011-12-28 17:00:00,198.26
2011-12-28 18:00:00,174.91
2011-12-28 19:00:00,102.34
2011-12-28 20:00:00,75.87
2011-12-28 21:00:00,54.3
2011-12-28 22:00:00,42.47
2011-12-28 23:00:00,26.6
2011-12-29 00:00:00,13.46
2011-12-29 01:00:00,5.88
2011-12-29 02:00:00,2.45
2011-12-29 03:00:00,1.95
2011-12-29 04:00:00,2.0
2011-12-29 05:00:00,6.82
2011-12-29 06:00:00,37.86
2011-12-29 07:00:00,104.27
2011-12-29 08:00:00,219.21
2011-12-29 09:00:00,124.95
2011-12-29 10:00:00,54.41
2011-12-29 11:00:00,57.21
2011-12-29 12:00:00,71.75
2011-12-29 13:00:00,72.53
2011-12-29 14:00:00,80.53
2011-12-29 15:00:00,75.63
2011-12-29 16:00:00,96.24
2011-12-29 17:00:00,201.4
2011-12-29 18:00:00,184.8
2011-12-29 19:00:00,129.33
2011-12-29 20:00:00,81.88
2011-12-29 21:00:00,58.36
2011-12-29 22:00:00,49.16
2011-12-29 23:00:00,39.34
2011-12-30 00:00:00,16.16
2011-12-30 01:00:00,7.44
2011-12-30 02:00:00,4.913333333333333
2011-12-30 03:00:00,3.29
2011-12-30 04:00:00,2.41
2011-12-30 05:00:00,8.04
2011-12-30 06:00:00,38.26
2011-12-30 07:00:00,105.58
2011-12-30 08:00:00,236.62
2011-12-30 09:00:00,155.06
2011-12-30 10:00:00,80.22
2011-12-30 11:00:00,89.02
2011-12-30 12:00:00,95.86
2011-12-30 13:00:00,109.52
2011-12-30 14:00:00,90.57
2011-12-30 15:00:00,108.39
2011-12-30 16:00:00,126.73
2011-12-30 17:00:00,233.7
2011-12-30 18:00:00,214.4
2011-12-30 19:00:00,129.04
2011-12-30 20:00:00,93.57
2011-12-30 21:00:00,70.03
2011-12-30 22:00:00,52.58
2011-12-30 23:00:00,42.93
2011-12-31 00:00:00,43.94
2011-12-31 01:00:00,33.33
2011-12-31 02:00:00,26.1
2011-12-31 03:00:00,13.95
2011-12-31 04:00:00,4.06
2011-12-31 05:00:00,3.43
2011-12-31 06:00:00,8.33
2011-12-31 07:00:00,12.04
2011-12-31 08:00:00,40.865
2011-12-31 09:00:00,48.08
2011-12-31 10:00:00,108.15
2011-12-31 11:00:00,112.68
2011-12-31 12:00:00,307.96
2011-12-31 13:00:00,294.51
2011-12-31 14:00:00,210.05
2011-12-31 15:00:00,210.57
2011-12-31 16:00:00,161.29
2011-12-31 17:00:00,139.04
2011-12-31 18:00:00,137.22
2011-12-31 19:00:00,115.79
2011-12-31 20:00:00,102.08
2011-12-31 21:00:00,79.18
2011-12-31 22:00:00,66.08
2011-12-31 23:00:00,47.28
2012-01-20 00:00:00,26.94
2012-01-20 01:00:00,11.56
2012-01-20 02:00:00,9.75
2012-01-20 03:00:00,5.16
2012-01-20 04:00:00,3.09
2012-01-20 05:00:00,21.33
2012-01-20 06:00:00,82.2
2012-01-20 07:00:00,226.23
2012-01-20 08:00:00,449.72
2012-01-20 09:00:00,212.95
2012-01-20 10:00:00,138.13
2012-01-20 11:00:00,160.81
2012-01-20 12:00:00,163.32
2012-01-20 13:00:00,175.23
2012-01-20 14:00:00,161.92
2012-01-20 15:00:00,160.76
2012-01-20 16:00:00,198.05
2012-01-20 17:00:00,265.55
2012-01-20 18:00:00,259.99
2012-01-20 19:00:00,212.74
2012-01-20 20:00:00,159.81
2012-01-20 21:00:00,92.42
2012-01-20 22:00:00,63.69
2012-01-20 23:00:00,49.3
2012-01-21 00:00:00,38.43
2012-01-21 01:00:00,37.44
2012-01-21 02:00:00,35.72
2012-01-21 03:00:00,18.04
2012-01-21 04:00:00,5.68
2012-01-21 05:00:00,5.04
2012-01-21 06:00:00,7.09
2012-01-21 07:00:00,25.94
2012-01-21 08:00:00,85.66
2012-01-21 09:00:00,104.24
2012-01-21 10:00:00,139.63
2012-01-21 11:00:00,188.63
2012-01-21 12:00:00,208.04
2012-01-21 13:00:00,215.99
2012-01-21 14:00:00,165.81
2012-01-21 15:00:00,155.86
2012-01-21 16:00:00,187.3
2012-01-21 17:00:00,149.72
2012-01-21 18:00:00,146.11
2012-01-21 19:00:00,107.77
2012-01-21 20:00:00,97.1
2012-01-21 21:00:00,62.31
2012-01-21 22:00:00,62.68
2012-01-21 23:00:00,57.01
2012-01-22 00:00:00,54.66
2012-01-22 01:00:00,47.99
2012-01-22 02:00:00,42.44
2012-01-22 03:00:00,25.54
2012-01-22 04:00:00,5.12
2012-01-22 05:00:00,4.43
